1419241728,1419241983,351090
1419241984,1419242495,351879
1419242496,1419243007,351090
1419243008,1419243263,358805
1419243264,1419243519,351422
1419243520,1419244031,57
1419244032,1419244287,350663
1419244288,1419244543,632582
1419244544,1419244799,351033
1419244800,1419245055,351422
1419245056,1419245311,352169
1419245312,1419245567,350750
1419245568,1419245823,383839
1419245824,1419246079,351422
1419246080,1419246335,383839
1419246336,1419246591,351705
1419246592,1419247103,350600
1419247104,1419247359,350293
1419247360,1419247615,632582
1419247616,1419247871,57
1419247872,1419248127,351867
1419248128,1419248383,57
1419248384,1419248639,351959
1419248640,1419248895,57
1419248896,1419249151,350699
1419249152,1419249407,351867
1419249408,1419249663,57
1419249664,1419249919,353659
1419249920,1419250175,351867
1419250176,1419250431,57
1419250432,1419250687,376353
1419250688,1419250943,351041
1419250944,1419251199,57
1419251200,1419251455,350788
1419251456,1419251967,57
1419251968,1419252223,375174
1419252224,1419252479,57
1419252480,1419252735,351798
1419252736,1419252991,351848
1419252992,1419253503,351798
1419253504,1419253759,351867
1419253760,1419254015,355455
1419254016,1419254527,57
1419254528,1419254783,351804
1419254784,1419255039,57
1419255040,1419255295,673269
1419255296,1419255551,57
1419255552,1419255807,355780
1419255808,1419256063,57
1419256064,1419256319,351792
1419256320,1419256575,354554
1419256576,1419256831,351867
1419256832,1419257087,57
1419257088,1419257343,379991
1419257344,1419258367,57
1419258368,1419258623,660113
1419258624,1419259135,57
1419259136,1419259391,351283
1419259392,1419259647,57
1419259648,1419259903,375633
1419259904,1419261695,57
1419261696,1419261951,351804
1419261952,1419262207,57
1419262208,1419262463,354554
1419262464,1419262719,57
1419262720,1419262975,350788
1419262976,1419264511,57
1419264512,1419264767,354421
1419264768,1419266559,57
1419266560,1419266815,359244
1419266816,1419268095,57
1419268096,1419268351,630131
1419268352,1419273471,57
1419273472,1419273727,360563
1419273728,1419275007,57
1419275008,1419275263,352167
1419275264,1419275519,57
1419275520,1419275775,354469
1419275776,1419277823,57
1419277824,1419278079,354718
1419278080,1419279615,57
1419279616,1419279871,359244
1419279872,1419280639,57
1419280640,1419280895,377364
1419280896,1419281151,57
1419281152,1419281407,350568
1419281408,1419281663,57
1419281664,1419281919,350347
1419281920,1419282175,57
1419282176,1419282431,376275
1419282432,1419282687,57
1419282688,1419282943,351432
1419282944,1419283711,57
1419283712,1419283967,357954
1419283968,1419284223,351432
1419284224,1419284479,57
1419284480,1419284735,357045
1419284736,1419284991,350789
1419284992,1419285247,57
1419285248,1419285503,350794
1419285504,1419286527,350348
1419286528,1419286783,354136
1419286784,1419287039,57
1419287040,1419287551,351585
1419287552,1419288063,351432
1419288064,1419288319,353905
1419288320,1419288575,351432
1419288576,1419289855,57
1419289856,1419290111,350891
1419290112,1419291647,57
1419291648,1419291903,350351
1419291904,1419292159,57
1419292160,1419292415,350790
1419292416,1419293183,57
1419293184,1419293439,350789
1419293440,1419293695,355563
1419293696,1419293951,57
1419293952,1419294207,351173
1419294208,1419295231,57
1419295232,1419295487,351793
1419295488,1419295743,57
1419295744,1419295999,351432
1419296000,1419296255,57
1419296256,1419296511,359171
1419296512,1419296767,57
1419296768,1419297023,356170
1419297024,1419297279,350172
1419297280,1419297535,57
1419297536,1419297791,354518
1419297792,1419298047,358132
1419298048,1419298303,358338
1419298304,1419298559,354738
1419298560,1419298815,359157
1419298816,1419299071,360458
1419299072,1419299839,57
1419299840,1419300095,353975
1419300096,1419300607,57
1419300608,1419300863,376336
1419300864,1419301119,57
1419301120,1419301375,509371
1419301376,1419301631,361162
1419301632,1419301887,57
1419301888,1419302399,358301
1419302400,1419302655,354884
1419302656,1419302911,360519
1419302912,1419303167,358305
1419303168,1419303423,57
1419303424,1419303679,360520
1419303680,1419303935,57
1419303936,1419304191,350172
1419304192,1419304447,351497
1419304448,1419304703,376336
1419304704,1419304959,357279
1419304960,1419305471,57
1419305472,1419305727,376342
1419305728,1419305983,57
1419305984,1419306239,357738
1419306240,1419306495,390999
1419306496,1419306751,351381
1419306752,1419307007,394808
1419307008,1419307263,57
1419307264,1419307519,376342
1419307520,1419307775,57
1419307776,1419308031,376342
1419308032,1419308543,357738
1419308544,1419308799,354870
1419308800,1419309055,351381
1419309056,1419309823,57
1419309824,1419310079,354292
1419310080,1419310335,57
1419310336,1419310591,357236
1419310592,1419313919,57
1419313920,1419314175,351729
1419314176,1419314687,57
1419314688,1419314943,355873
1419314944,1419315199,678434
1419315200,1419315455,355270
1419315456,1419315711,678434
1419315712,1419316223,351041
1419316224,1419316479,351041
1419316480,1419316735,57
1419316736,1419317247,351294
1419317248,1419317503,354417
1419317504,1419317759,57
1419317760,1419318015,351797
1419318016,1419318271,57
1419318272,1419318527,562401
1419318528,1419318783,350173
1419318784,1419319295,353829
1419319296,1419319551,351117
1419319552,1419319807,355873
1419319808,1419320319,57
1419320320,1419320575,350785
1419320576,1419320831,351729
1419320832,1419321087,350358
1419321088,1419321343,351867
1419321344,1419321599,351824
1419321600,1419321855,361647
1419321856,1419322111,351811
1419322112,1419322623,57
1419322624,1419322879,351824
1419322880,1419323135,360907
1419323136,1419323647,57
1419323648,1419323903,360907
1419323904,1419324671,57
1419324672,1419324927,351824
1419324928,1419325695,57
1419325696,1419325951,356661
1419325952,1419327231,57
1419327232,1419327487,351824
1419327488,1419328255,57
1419328256,1419328511,351824
1419328512,1419328767,354981
1419328768,1419329023,357123
1419329024,1419329279,57
1419329280,1419329535,351824
1419329536,1419329791,562401
1419329792,1419330047,668477
1419330048,1419330559,351729
1419330560,1419331071,350349
1419331072,1419332351,57
1419332352,1419332607,353696
1419332608,1419332863,353742
1419332864,1419333119,669770
1419333120,1419333375,678434
1419333376,1419333631,353742
1419333632,1419334655,389716
1419334656,1419335935,383382
1419335936,1419336191,393634
1419336192,1419336703,389716
1419336704,1419336959,57
1419336960,1419337215,350097
1419337216,1419337471,383382
1419337472,1419337727,350094
1419337728,1419337983,57
1419337984,1419338495,390999
1419338496,1419338751,57
1419338752,1419339007,390999
1419339008,1419339263,350446
1419339264,1419339519,57
1419339520,1419339775,356089
1419339776,1419340031,57
1419340032,1419340287,350375
1419340288,1419340543,57
1419340544,1419340799,357894
1419340800,1419341055,57
1419341056,1419341311,350714
1419341312,1419342079,57
1419342080,1419342335,355189
1419342336,1419342847,355404
1419342848,1419343871,57
1419343872,1419344383,351339
1419344384,1419344639,354572
1419344640,1419344895,355404
1419344896,1419345407,57
1419345408,1419345663,354482
1419345664,1419346431,57
1419346432,1419346687,666209
1419346688,1419347199,57
1419347200,1419347455,354392
1419347456,1419347711,350360
1419347712,1419347967,354041
1419347968,1419348479,57
1419348480,1419348735,358712
1419348736,1419348991,57
1419348992,1419349247,354549
1419349248,1419349503,354417
1419349504,1419349759,666209
1419349760,1419350015,350190
1419350016,1419350271,350360
1419350272,1419350527,358483
1419350528,1419350783,354549
1419350784,1419351039,666209
1419351040,1419351295,358483
1419351296,1419351807,354392
1419351808,1419352063,57
1419352064,1419352319,356432
1419352320,1419352575,350568
1419352576,1419353087,57
1419353088,1419353343,356432
1419353344,1419353599,57
1419353600,1419353855,353684
1419353856,1419354111,359029
1419354112,1419354367,57
1419354368,1419354879,354392
1419354880,1419355135,358483
1419355136,1419355391,350359
1419355392,1419356159,57
1419356160,1419356415,350360
1419356416,1419356671,356432
1419356672,1419356927,358712
1419356928,1419357183,361887
1419357184,1419357439,666209
1419357440,1419357695,362242
1419357696,1419357951,666209
1419357952,1419358207,669770
1419358208,1419358463,57
1419358464,1419358719,350359
1419358720,1419361791,57
1419361792,1419362047,358483
1419362048,1419362303,57
1419362304,1419362559,354136
1419362560,1419362815,57
1419362816,1419363071,354136
1419363072,1419363327,360892
1419363328,1419363583,57
1419363584,1419363839,355780
1419363840,1419364095,354136
1419364096,1419364351,361545
1419364352,1419364607,357816
1419364608,1419364863,350289
1419364864,1419365119,57
1419365120,1419365375,351551
1419365376,1419365631,57
1419365632,1419365887,350559
1419365888,1419366143,355746
1419366144,1419366399,350824
1419366400,1419366655,360209
1419366656,1419366911,666209
1419366912,1419367167,57
1419367168,1419367423,355746
1419367424,1419367679,362404
1419367680,1419367935,351937
1419367936,1419368191,355780
1419368192,1419368447,350213
1419368448,1419368703,350759
1419368704,1419368959,356524
1419368960,1419369215,360892
1419369216,1419369471,355780
1419369472,1419369727,355928
1419369728,1419369983,351016
1419369984,1419370495,350559
1419370496,1419370751,350165
1419370752,1419371007,351177
1419371008,1419371263,351369
1419371264,1419371775,351334
1419371776,1419372031,376416
1419372032,1419372287,350587
1419372288,1419372543,353727
1419372544,1419372799,354789
1419372800,1419373055,362938
1419373056,1419373311,357918
1419373312,1419373567,351336
1419373568,1419373823,353963
1419373824,1419374079,354317
1419374080,1419374335,57
1419374336,1419374591,357918
1419374592,1419374847,374362
1419374848,1419375103,351602
1419375104,1419375359,350623
1419375360,1419375615,350165
1419375616,1419375871,351336
1419375872,1419376127,57
1419376128,1419376383,354789
1419376384,1419376639,350623
1419376640,1419376895,351177
1419376896,1419377151,354789
1419377152,1419377407,351005
1419377408,1419377663,354443
1419377664,1419377919,351602
1419377920,1419378175,57
1419378176,1419378431,357918
1419378432,1419378687,350411
1419378688,1419378943,375633
1419378944,1419379199,354136
1419379200,1419379455,662589
1419379456,1419379711,481556
1419379712,1419379967,350786
1419379968,1419380223,481556
1419380224,1419380479,57
1419380480,1419380735,354452
1419380736,1419380991,57
1419380992,1419381247,376405
1419381248,1419381503,481556
1419381504,1419381759,356499
1419381760,1419382015,350225
1419382016,1419382271,350358
1419382272,1419382527,354136
1419382528,1419382783,351551
1419382784,1419383039,351792
1419383040,1419383295,481556
1419383296,1419383551,379991
1419383552,1419383807,350558
1419383808,1419384063,481556
1419384064,1419384319,354136
1419384320,1419384575,57
1419384576,1419384831,350824
1419384832,1419385087,354452
1419385088,1419385343,354058
1419385344,1419385599,354136
1419385600,1419386367,57
1419386368,1419386879,355770
1419386880,1419387903,57
1419387904,1419388159,350691
1419388160,1419389439,57
1419389440,1419389695,351294
1419389696,1419390207,57
1419390208,1419390463,351115
1419390464,1419391999,57
1419392000,1419392255,481556
1419392256,1419392511,355770
1419392512,1419394559,57
1419394560,1419394815,350759
1419394816,1419395327,57
1419395328,1419395583,354691
1419395584,1419395839,352018
1419395840,1419396095,628799
1419396096,1419396351,630680
1419396352,1419396607,57
1419396608,1419396863,351777
1419396864,1419397119,57
1419397120,1419397375,351490
1419397376,1419398143,57
1419398144,1419398399,733291
1419398400,1419398655,394528
1419398656,1419399167,351296
1419399168,1419399423,602861
1419399424,1419399679,351100
1419399680,1419400191,351296
1419400192,1419400447,358484
1419400448,1419400703,57
1419400704,1419400959,353767
1419400960,1419401471,351517
1419401472,1419401727,57
1419401728,1419401983,351665
1419401984,1419402239,376418
1419402240,1419402495,628799
1419402496,1419402751,353741
1419402752,1419403007,350641
1419403008,1419403263,358484
1419403264,1419403519,350751
1419403520,1419403775,57
1419403776,1419404031,390657
1419404032,1419404287,384121
1419404288,1419405311,350966
1419405312,1419405567,350747
1419405568,1419405823,351093
1419405824,1419406079,351188
1419406080,1419406335,350966
1419406336,1419406591,390657
1419406592,1419406847,350966
1419406848,1419407103,350650
1419407104,1419407615,350966
1419407616,1419407871,351048
1419407872,1419408383,350595
1419408384,1419408639,357601
1419408640,1419408895,351048
1419408896,1419409151,350966
1419409152,1419409407,351093
1419409408,1419409663,350966
1419409664,1419409919,57
1419409920,1419410175,351410
1419410176,1419410431,357601
1419410432,1419410943,351188
1419410944,1419411199,351057
1419411200,1419411455,352065
1419411456,1419411711,57
1419411712,1419412223,439423
1419412224,1419412991,57
1419412992,1419413247,357698
1419413248,1419413503,57
1419413504,1419413759,351645
1419413760,1419414015,361661
1419414016,1419414271,439423
1419414272,1419414527,356827
1419414528,1419415295,57
1419415296,1419415551,354455
1419415552,1419415807,57
1419415808,1419416063,350479
1419416064,1419416319,361661
1419416320,1419417087,57
1419417088,1419417343,350484
1419417344,1419418367,57
1419418368,1419418623,359202
1419418624,1419418879,57
1419418880,1419419391,361661
1419419392,1419419647,352113
1419419648,1419419903,355478
1419419904,1419420159,57
1419420160,1419420415,439423
1419420416,1419420671,351645
1419420672,1419421183,57
1419421184,1419421439,353919
1419421440,1419421695,57
1419421696,1419421951,354455
1419421952,1419422207,359254
1419422208,1419422463,356509
1419422464,1419422719,350291
1419422720,1419422975,57
1419422976,1419423231,716578
1419423232,1419423487,350291
1419423488,1419424255,57
1419424256,1419424511,353995
1419424512,1419425535,57
1419425536,1419425791,662572
1419425792,1419426047,353919
1419426048,1419427583,57
1419427584,1419427839,635350
1419427840,1419428351,57
1419428352,1419428607,362618
1419428608,1419428863,733292
1419428864,1419429119,350407
1419429120,1419429375,57
1419429376,1419429631,350402
1419429632,1419429887,359205
1419429888,1419430143,350402
1419430144,1419430399,359558
1419430400,1419430655,351542
1419430656,1419431679,57
1419431680,1419431935,355103
1419431936,1419432191,361272
1419432192,1419432447,57
1419432448,1419432703,351543
1419432704,1419432959,350402
1419432960,1419433215,355103
1419433216,1419433471,350402
1419433472,1419433727,355103
1419433728,1419434239,57
1419434240,1419434495,359305
1419434496,1419434751,355103
1419434752,1419435007,359316
1419435008,1419435263,351541
1419435264,1419435519,350402
1419435520,1419435775,355103
1419435776,1419436031,357923
1419436032,1419436287,57
1419436288,1419436543,351542
1419436544,1419439359,57
1419439360,1419439615,351542
1419439616,1419441151,57
1419441152,1419441407,683563
1419441408,1419441663,351543
1419441664,1419442431,57
1419442432,1419442687,350402
1419442688,1419444223,57
1419444224,1419444479,351756
1419444480,1419444735,361947
1419444736,1419445503,57
1419445504,1419445759,667803
1419445760,1419446015,361947
1419446016,1419446271,57
1419446272,1419446527,350254
1419446528,1419446783,57
1419446784,1419447039,359208
1419447040,1419447295,373230
1419447296,1419447807,57
1419447808,1419448063,373230
1419448064,1419448319,57
1419448320,1419448831,351761
1419448832,1419449087,351132
1419449088,1419449343,361945
1419449344,1419449599,57
1419449600,1419449855,351550
1419449856,1419450111,573963
1419450112,1419450367,354634
1419450368,1419450623,358194
1419450624,1419450879,391492
1419450880,1419451391,57
1419451392,1419451647,367647
1419451648,1419451903,351660
1419451904,1419452159,57
1419452160,1419452415,351575
1419452416,1419452671,57
1419452672,1419452927,354858
1419452928,1419453183,57
1419453184,1419453439,354458
1419453440,1419453695,353413
1419453696,1419453951,57
1419453952,1419454207,351632
1419454208,1419454463,359554
1419454464,1419454719,57
1419454720,1419454975,354858
1419454976,1419455487,57
1419455488,1419455743,363079
1419455744,1419455999,376349
1419456000,1419456255,57
1419456256,1419456511,354858
1419456512,1419457279,57
1419457280,1419457535,376360
1419457536,1419457791,57
1419457792,1419458047,353778
1419458048,1419458303,354316
1419458304,1419460095,57
1419460096,1419460351,351460
1419460352,1419460607,57
1419460608,1419460863,350420
1419460864,1419461375,350615
1419461376,1419461631,365614
1419461632,1419462143,350615
1419462144,1419462399,358124
1419462400,1419462655,350615
1419462656,1419462911,355409
1419462912,1419463167,376357
1419463168,1419463423,350801
1419463424,1419463679,350277
1419463680,1419463935,350802
1419463936,1419464191,350615
1419464192,1419464447,350524
1419464448,1419464703,57
1419464704,1419464959,350615
1419464960,1419465215,350805
1419465216,1419465471,354311
1419465472,1419465727,57
1419465728,1419465983,350802
1419465984,1419466239,57
1419466240,1419466495,365201
1419466496,1419466751,733293
1419466752,1419467263,350805
1419467264,1419467519,57
1419467520,1419467775,359194
1419467776,1419468031,350527
1419468032,1419468287,350526
1419468288,1419468799,57
1419468800,1419469823,376266
1419469824,1419470079,350387
1419470080,1419470335,57
1419470336,1419470591,390999
1419470592,1419470847,375203
1419470848,1419471103,390999
1419471104,1419471359,57
1419471360,1419471615,390999
1419471616,1419471871,57
1419471872,1419472127,390999
1419472128,1419472383,350395
1419472384,1419472639,390999
1419472640,1419472895,350337
1419472896,1419476479,57
1419476480,1419476735,352087
1419476736,1419478015,57
1419478016,1419478271,352109
1419478272,1419479039,375386
1419479040,1419479295,57
1419479296,1419479551,351761
1419479552,1419480063,57
1419480064,1419480575,351035
1419480576,1419480831,355673
1419480832,1419481087,351937
1419481088,1419481599,57
1419481600,1419481855,600513
1419481856,1419482111,375649
1419482112,1419482367,57
1419482368,1419482623,351035
1419482624,1419483135,375386
1419483136,1419483391,354380
1419483392,1419483647,351754
1419483648,1419483903,353413
1419483904,1419484159,353998
1419484160,1419484927,57
1419484928,1419485183,355673
1419485184,1419486207,57
1419486208,1419486719,354920
1419486720,1419486975,57
1419486976,1419487231,352115
1419487232,1419487487,356039
1419487488,1419487743,628722
1419487744,1419487999,57
1419488000,1419488255,681993
1419488256,1419488511,354802
1419488512,1419488767,351750
1419488768,1419489279,57
1419489280,1419489535,630109
1419489536,1419489791,350641
1419489792,1419490047,57
1419490048,1419490303,351100
1419490304,1419490559,733294
1419490560,1419490815,57
1419490816,1419491327,351100
1419491328,1419491583,629179
1419491584,1419491839,352018
1419491840,1419492095,57
1419492096,1419492351,353637
1419492352,1419492607,350688
1419492608,1419492863,353637
1419492864,1419493119,355880
1419493120,1419493375,352042
1419493376,1419493631,355077
1419493632,1419493887,350779
1419493888,1419494143,57
1419494144,1419494399,629046
1419494400,1419494655,57
1419494656,1419494911,357837
1419494912,1419495167,350779
1419495168,1419495423,57
1419495424,1419495679,383648
1419495680,1419495935,733295
1419495936,1419496191,57
1419496192,1419496447,353997
1419496448,1419496703,354906
1419496704,1419496959,383648
1419496960,1419497215,358696
1419497216,1419497471,354906
1419497472,1419497727,361076
1419497728,1419497983,733296
1419497984,1419498239,350865
1419498240,1419498495,57
1419498496,1419498751,355077
1419498752,1419499007,356594
1419499008,1419499263,57
1419499264,1419499519,354906
1419499520,1419499775,350571
1419499776,1419500031,354906
1419500032,1419500287,57
1419500288,1419500543,354906
1419500544,1419500799,357424
1419500800,1419501311,361076
1419501312,1419501567,57
1419501568,1419501823,355405
1419501824,1419502079,57
1419502080,1419502335,352100
1419502336,1419502591,358025
1419502592,1419502847,354837
1419502848,1419503103,351492
1419503104,1419503359,350816
1419503360,1419503615,351148
1419503616,1419503871,57
1419503872,1419504127,355314
1419504128,1419504383,362876
1419504384,1419504639,350399
1419504640,1419504895,57
1419504896,1419505151,436504
1419505152,1419505407,351811
1419505408,1419505663,354837
1419505664,1419505919,351491
1419505920,1419506175,353841
1419506176,1419506431,351814
1419506432,1419506687,354837
1419506688,1419506943,350302
1419506944,1419507199,350335
1419507200,1419507455,57
1419507456,1419507711,354050
1419507712,1419507967,353938
1419507968,1419508223,688559
1419508224,1419508479,350584
1419508480,1419508735,353841
1419508736,1419509247,57
1419509248,1419509503,350335
1419509504,1419509759,356726
1419509760,1419510015,356910
1419510016,1419510271,57
1419510272,1419510783,351759
1419510784,1419511039,353966
1419511040,1419511295,57
1419511296,1419511551,354567
1419511552,1419512319,57
1419512320,1419512575,669772
1419512576,1419513343,57
1419513344,1419513599,355625
1419513600,1419513855,356727
1419513856,1419514367,57
1419514368,1419514623,355625
1419514624,1419514879,351746
1419514880,1419515135,57
1419515136,1419515391,354165
1419515392,1419515647,357228
1419515648,1419515903,57
1419515904,1419516415,356910
1419516416,1419516671,351760
1419516672,1419516927,57
1419516928,1419517183,351758
1419517184,1419517439,359200
1419517440,1419517951,57
1419517952,1419518207,354156
1419518208,1419519743,57
1419519744,1419519999,354156
1419520000,1419520255,57
1419520256,1419520511,355625
1419520512,1419522303,57
1419522304,1419522559,398645
1419522560,1419523839,57
1419523840,1419524095,355988
1419524096,1419525375,57
1419525376,1419525631,351392
1419525632,1419525887,357885
1419525888,1419526143,57
1419526144,1419526399,356338
1419526400,1419526655,383383
1419526656,1419526911,352156
1419526912,1419527679,351017
1419527680,1419527935,57
1419527936,1419528191,350127
1419528192,1419528447,57
1419528448,1419528703,376362
1419528704,1419528959,352156
1419528960,1419529215,391370
1419529216,1419530239,351017
1419530240,1419530495,350079
1419530496,1419530751,351017
1419530752,1419531263,375261
1419531264,1419531775,351017
1419531776,1419532031,354655
1419532032,1419532287,351017
1419532288,1419532543,375261
1419532544,1419532799,350127
1419532800,1419533311,351017
1419533312,1419533823,375206
1419533824,1419534079,57
1419534080,1419534335,351017
1419534336,1419534591,355656
1419534592,1419534847,352106
1419534848,1419535359,57
1419535360,1419535615,355491
1419535616,1419535871,355656
1419535872,1419536127,355401
1419536128,1419536383,354743
1419536384,1419536639,360329
1419536640,1419536895,352106
1419536896,1419537151,356577
1419537152,1419537407,57
1419537408,1419537663,350535
1419537664,1419537919,383644
1419537920,1419538175,354103
1419538176,1419538431,350512
1419538432,1419538943,57
1419538944,1419539199,357805
1419539200,1419539711,57
1419539712,1419539967,355656
1419539968,1419540223,356577
1419540224,1419540479,57
1419540480,1419540735,356534
1419540736,1419540991,57
1419540992,1419541247,352106
1419541248,1419541503,57
1419541504,1419542015,356577
1419542016,1419542271,357218
1419542272,1419542527,354598
1419542528,1419542783,359233
1419542784,1419543039,354678
1419543040,1419543295,354745
1419543296,1419543551,351572
1419543552,1419543807,57
1419543808,1419544063,673245
1419544064,1419544575,355909
1419544576,1419544831,57
1419544832,1419545087,442531
1419545088,1419545343,352004
1419545344,1419545599,673245
1419545600,1419546111,442531
1419546112,1419546367,673245
1419546368,1419546623,357964
1419546624,1419546879,57
1419546880,1419547135,358639
1419547136,1419547391,353823
1419547392,1419547647,351425
1419547648,1419547903,352005
1419547904,1419548159,356318
1419548160,1419548415,442531
1419548416,1419549439,57
1419549440,1419549695,673245
1419549696,1419549951,673492
1419549952,1419550207,733297
1419550208,1419550463,57
1419550464,1419550719,358639
1419550720,1419550975,57
1419550976,1419551231,353691
1419551232,1419551743,442531
1419551744,1419551999,57
1419552000,1419552255,358639
1419552256,1419552767,57
1419552768,1419553023,376342
1419553024,1419553279,57
1419553280,1419553535,357407
1419553536,1419554559,57
1419554560,1419554815,353823
1419554816,1419555071,57
1419555072,1419555327,355909
1419555328,1419555583,352000
1419555584,1419556095,57
1419556096,1419556351,361114
1419556352,1419556607,355909
1419556608,1419557375,57
1419557376,1419557631,355909
1419557632,1419558143,57
1419558144,1419558399,673245
1419558400,1419558911,57
1419558912,1419559167,350405
1419559168,1419559423,355126
1419559424,1419559679,350515
1419559680,1419559935,629048
1419559936,1419560447,350515
1419560448,1419560703,350443
1419560704,1419560959,57
1419560960,1419561215,629048
1419561216,1419561983,376186
1419561984,1419562239,355660
1419562240,1419562495,350511
1419562496,1419562751,57
1419562752,1419563007,350528
1419563008,1419563519,356446
1419563520,1419563775,353626
1419563776,1419564031,351274
1419564032,1419564287,365444
1419564288,1419564543,353893
1419564544,1419565055,57
1419565056,1419565311,690870
1419565312,1419565567,466598
1419565568,1419565823,356446
1419565824,1419566079,359764
1419566080,1419567103,350859
1419567104,1419567359,358729
1419567360,1419567615,350302
1419567616,1419567871,351279
1419567872,1419568127,57
1419568128,1419568383,358729
1419568384,1419568639,354116
1419568640,1419568895,350302
1419568896,1419569151,357362
1419569152,1419569407,57
1419569408,1419569663,351148
1419569664,1419570431,57
1419570432,1419570687,351501
1419570688,1419571199,351501
1419571200,1419571455,350252
1419571456,1419571711,628723
1419571712,1419571967,361187
1419571968,1419572223,351969
1419572224,1419572735,57
1419572736,1419573247,351379
1419573248,1419573503,350252
1419573504,1419573759,351378
1419573760,1419574271,57
1419574272,1419574783,359286
1419574784,1419575039,351378
1419575040,1419575295,57
1419575296,1419575807,351677
1419575808,1419576063,354745
1419576064,1419576319,358635
1419576320,1419576575,57
1419576576,1419576831,350163
1419576832,1419577087,357107
1419577088,1419577343,673492
1419577344,1419577599,356409
1419577600,1419577855,357644
1419577856,1419578111,351313
1419578112,1419578367,673492
1419578368,1419578623,353804
1419578624,1419578879,57
1419578880,1419579135,354745
1419579136,1419579391,357107
1419579392,1419579647,357740
1419579648,1419579903,351313
1419579904,1419580159,350171
1419580160,1419580415,673492
1419580416,1419580671,351381
1419580672,1419580927,57
1419580928,1419581183,357107
1419581184,1419581439,351381
1419581440,1419581695,57
1419581696,1419581951,357107
1419581952,1419582207,351464
1419582208,1419582463,733298
1419582464,1419582719,351381
1419582720,1419582975,57
1419582976,1419583231,357107
1419583232,1419583743,57
1419583744,1419583999,351381
1419584000,1419584255,398696
1419584256,1419584511,57
1419584512,1419584767,376187
1419584768,1419585023,351577
1419585024,1419585279,350171
1419585280,1419585535,57
1419585536,1419585791,353804
1419585792,1419586303,57
1419586304,1419586559,351381
1419586560,1419586815,57
1419586816,1419587071,353804
1419587072,1419587327,351425
1419587328,1419587839,57
1419587840,1419588095,351381
1419588096,1419588351,354745
1419588352,1419589375,57
1419589376,1419589631,357740
1419589632,1419590911,57
1419590912,1419591167,354745
1419591168,1419591423,57
1419591424,1419591679,353804
1419591680,1419591935,359555
1419591936,1419592447,57
1419592448,1419592703,358000
1419592704,1419592959,353798
1419592960,1419593471,396714
1419593472,1419594495,353798
1419594496,1419594751,57
1419594752,1419595007,357529
1419595008,1419595263,356140
1419595264,1419595519,733299
1419595520,1419595775,627255
1419595776,1419596287,57
1419596288,1419596543,353798
1419596544,1419596799,57
1419596800,1419597055,359555
1419597056,1419597823,57
1419597824,1419598079,350771
1419598080,1419598335,359235
1419598336,1419598591,627245
1419598592,1419598847,57
1419598848,1419599103,353798
1419599104,1419599359,359555
1419599360,1419599871,350418
1419599872,1419602175,57
1419602176,1419602431,359555
1419602432,1419604735,57
1419604736,1419604991,351340
1419604992,1419608831,57
1419608832,1419609087,358569
1419609088,1419610111,57
1419610112,1419610623,351675
1419610624,1419610879,57
1419610880,1419611135,356153
1419611136,1419611391,57
1419611392,1419611647,355336
1419611648,1419611903,354977
1419611904,1419612159,57
1419612160,1419612671,358571
1419612672,1419612927,57
1419612928,1419613183,355273
1419613184,1419613695,383629
1419613696,1419613951,351479
1419613952,1419614207,57
1419614208,1419614463,358562
1419614464,1419614719,358571
1419614720,1419614975,355508
1419614976,1419615231,352005
1419615232,1419615487,57
1419615488,1419615743,354636
1419615744,1419615999,361140
1419616000,1419616255,629797
1419616256,1419617535,57
1419617536,1419617791,357392
1419617792,1419618047,631212
1419618048,1419619839,57
1419619840,1419620095,629797
1419620096,1419620351,354636
1419620352,1419622143,57
1419622144,1419622399,358568
1419622400,1419624191,57
1419624192,1419624447,351464
1419624448,1419624703,351485
1419624704,1419624959,352449
1419624960,1419625215,375389
1419625216,1419625471,351781
1419625472,1419625727,355397
1419625728,1419625983,350389
1419625984,1419626239,353693
1419626240,1419626495,351485
1419626496,1419626751,351781
1419626752,1419627007,363079
1419627008,1419627263,356224
1419627264,1419627519,363079
1419627520,1419627775,353693
1419627776,1419628031,57
1419628032,1419628543,351781
1419628544,1419628799,363079
1419628800,1419629055,351676
1419629056,1419629311,356224
1419629312,1419629823,363079
1419629824,1419630079,355397
1419630080,1419630335,375678
1419630336,1419630591,351654
1419630592,1419630847,353693
1419630848,1419631103,355397
1419631104,1419631615,375678
1419631616,1419631871,356224
1419631872,1419632127,353693
1419632128,1419632639,363079
1419632640,1419632895,57
1419632896,1419633151,363079
1419633152,1419633407,351939
1419633408,1419633663,353701
1419633664,1419633919,375389
1419633920,1419634175,356224
1419634176,1419634431,353693
1419634432,1419634687,351939
1419634688,1419634943,363079
1419634944,1419635199,354477
1419635200,1419635711,363079
1419635712,1419635967,353693
1419635968,1419636223,375387
1419636224,1419636479,375678
1419636480,1419636735,355397
1419636736,1419637247,57
1419637248,1419637503,375678
1419637504,1419638527,57
1419638528,1419638783,351485
1419638784,1419639039,57
1419639040,1419639295,351637
1419639296,1419639807,351485
1419639808,1419640063,351439
1419640064,1419640319,351480
1419640320,1419640831,57
1419640832,1419641087,351912
1419641088,1419641343,628788
1419641344,1419641599,57
1419641600,1419641855,628788
1419641856,1419642111,57
1419642112,1419642367,360023
1419642368,1419642879,354961
1419642880,1419643135,351912
1419643136,1419643391,57
